Commodity,date,Year,month_num,export_value,import_value
11193 Sugarcane,2018-11-01,2018,11,33285,383300
11193 Sugarcane,2018-12-01,2018,12,5121,397357
11193 Sugarcane,2019-01-01,2019,1,6250,14916
11193 Sugarcane,2019-02-01,2019,2,9396,18300
11193 Sugarcane,2019-03-01,2019,3,7740,16162
11193 Sugarcane,2019-04-01,2019,4,9569,59701
11193 Sugarcane,2019-05-01,2019,5,14642,43281
11193 Sugarcane,2019-06-01,2019,6,18094,61931
11193 Sugarcane,2019-07-01,2019,7,10952,137972
11193 Sugarcane,2019-08-01,2019,8,25058,114985
11193 Sugarcane,2019-09-01,2019,9,6429,132569
11193 Sugarcane,2019-10-01,2019,10,4019,363182
11193 Sugarcane,2019-11-01,2019,11,3038,254959
11193 Sugarcane,2019-12-01,2019,12,40571,849727
11193 Sugarcane,2020-01-01,2020,1,6881,81906
11193 Sugarcane,2020-02-01,2020,2,4264,83994
11193 Sugarcane,2020-03-01,2020,3,4835,524930
11193 Sugarcane,2020-04-01,2020,4,5090,337169
11193 Sugarcane,2020-05-01,2020,5,8467,641265
11193 Sugarcane,2020-06-01,2020,6,3777,893904
11193 Sugarcane,2020-07-01,2020,7,4032,300915
11193 Sugarcane,2020-08-01,2020,8,4691,1927561
11193 Sugarcane,2020-09-01,2020,9,22610,482542
11193 Sugarcane,2020-10-01,2020,10,33358,1144464
11193 Sugarcane,2020-11-01,2020,11,16564,427122
11193 Sugarcane,2020-12-01,2020,12,4913,286759
11193 Sugarcane,2021-01-01,2021,1,7701,27583
11193 Sugarcane,2021-02-01,2021,2,7019,36259
11193 Sugarcane,2021-03-01,2021,3,7012,64277
11193 Sugarcane,2021-04-01,2021,4,11311,56892
11193 Sugarcane,2021-05-01,2021,5,19742,137042
11193 Sugarcane,2021-06-01,2021,6,7076,113352
11193 Sugarcane,2021-07-01,2021,7,NA,168124
11193 Sugarcane,2021-08-01,2021,8,22289,77873
11193 Sugarcane,2021-09-01,2021,9,NA,304486
11193 Sugarcane,2021-10-01,2021,10,24594,306768
11193 Sugarcane,2021-11-01,2021,11,8177,382092
11193 Sugarcane,2021-12-01,2021,12,16639,522598
11193 Sugarcane,2022-01-01,2022,1,11021,103120
11193 Sugarcane,2022-02-01,2022,2,28556,101237
11193 Sugarcane,2022-03-01,2022,3,15254,84154
11193 Sugarcane,2022-04-01,2022,4,24596,130756
11193 Sugarcane,2022-05-01,2022,5,72925,244460
11193 Sugarcane,2022-06-01,2022,6,152721,201882
11193 Sugarcane,2022-07-01,2022,7,NA,156030
11193 Sugarcane,2022-08-01,2022,8,6168,115985
11193 Sugarcane,2022-09-01,2022,9,162197,266650
11193 Sugarcane,2022-10-01,2022,10,13350,259156
11193 Sugarcane,2022-11-01,2022,11,39449,689378
11193 Sugarcane,2022-12-01,2022,12,77712,909045
11193 Sugarcane,2023-01-01,2023,1,70036,206035
11193 Sugarcane,2023-02-01,2023,2,29603,36986
11193 Sugarcane,2023-03-01,2023,3,12046,152165
11193 Sugarcane,2023-04-01,2023,4,31357,221536
11193 Sugarcane,2023-05-01,2023,5,14019,158640
11193 Sugarcane,2023-06-01,2023,6,17510,224787
11193 Sugarcane,2023-07-01,2023,7,25948,404633
11193 Sugarcane,2023-08-01,2023,8,21255,407710
11193 Sugarcane,2023-09-01,2023,9,30683,585789
11193 Sugarcane,2023-10-01,2023,10,13805,415329
11193 Sugarcane,2023-11-01,2023,11,24275,695655
11193 Sugarcane,2023-12-01,2023,12,32735,738012
111930 Sugarcane,2015-01-01,2015,1,72821,2226
111930 Sugarcane,2015-02-01,2015,2,4932,2500
111930 Sugarcane,2015-03-01,2015,3,25297,14620
111930 Sugarcane,2015-04-01,2015,4,4343,24636
111930 Sugarcane,2015-05-01,2015,5,14565,8350
111930 Sugarcane,2015-06-01,2015,6,3905,8807
111930 Sugarcane,2015-07-01,2015,7,NA,32009
111930 Sugarcane,2015-08-01,2015,8,3225,57632
111930 Sugarcane,2015-09-01,2015,9,5155,43722
111930 Sugarcane,2015-10-01,2015,10,26147,120125
111930 Sugarcane,2015-11-01,2015,11,9924,275392
111930 Sugarcane,2015-12-01,2015,12,8376,302393
111930 Sugarcane,2016-01-01,2016,1,8697,13730
111930 Sugarcane,2016-02-01,2016,2,30597,17582
111930 Sugarcane,2016-03-01,2016,3,4157,12838
111930 Sugarcane,2016-04-01,2016,4,6522,35156
111930 Sugarcane,2016-05-01,2016,5,9284,20338
111930 Sugarcane,2016-06-01,2016,6,42807,26967
111930 Sugarcane,2016-07-01,2016,7,24137,8743
111930 Sugarcane,2016-08-01,2016,8,17142,51504
111930 Sugarcane,2016-09-01,2016,9,162024,51707
111930 Sugarcane,2016-10-01,2016,10,79744,163275
111930 Sugarcane,2016-11-01,2016,11,4108,306856
111930 Sugarcane,2016-12-01,2016,12,9509,412323
111930 Sugarcane,2017-01-01,2017,1,11181,57887
111930 Sugarcane,2017-02-01,2017,2,53482,4893
111930 Sugarcane,2017-03-01,2017,3,5021,12730
111930 Sugarcane,2017-04-01,2017,4,8337,26760
111930 Sugarcane,2017-05-01,2017,5,7186,40664
111930 Sugarcane,2017-06-01,2017,6,5937,33034
111930 Sugarcane,2017-07-01,2017,7,17237,18212
111930 Sugarcane,2017-08-01,2017,8,14818,70808
111930 Sugarcane,2017-09-01,2017,9,3948,45686
111930 Sugarcane,2017-10-01,2017,10,12136,286737
111930 Sugarcane,2017-11-01,2017,11,6376,442735
111930 Sugarcane,2017-12-01,2017,12,6158,305436
111930 Sugarcane,2018-01-01,2018,1,8253,27253
111930 Sugarcane,2018-02-01,2018,2,10040,22218
111930 Sugarcane,2018-03-01,2018,3,3418,7797
111930 Sugarcane,2018-04-01,2018,4,5594,33398
111930 Sugarcane,2018-05-01,2018,5,5164,26138
111930 Sugarcane,2018-06-01,2018,6,2585,49726
111930 Sugarcane,2018-07-01,2018,7,8044,55488
111930 Sugarcane,2018-08-01,2018,8,3337,58617
111930 Sugarcane,2018-09-01,2018,9,13392,60768
111930 Sugarcane,2018-10-01,2018,10,14165,190635
111930 Sugarcane,2018-11-01,2018,11,33285,383300
111930 Sugarcane,2018-12-01,2018,12,5121,397357
111930 Sugarcane,2019-01-01,2019,1,6250,14916
111930 Sugarcane,2019-02-01,2019,2,9396,18300
111930 Sugarcane,2019-03-01,2019,3,7740,16162
111930 Sugarcane,2019-04-01,2019,4,9569,59701
111930 Sugarcane,2019-05-01,2019,5,14642,43281
111930 Sugarcane,2019-06-01,2019,6,18094,61931
111930 Sugarcane,2019-07-01,2019,7,10952,137972
111930 Sugarcane,2019-08-01,2019,8,25058,114985
111930 Sugarcane,2019-09-01,2019,9,6429,132569
111930 Sugarcane,2019-10-01,2019,10,4019,363182
111930 Sugarcane,2019-11-01,2019,11,3038,254959
111930 Sugarcane,2019-12-01,2019,12,40571,849727
111930 Sugarcane,2020-01-01,2020,1,6881,81906
111930 Sugarcane,2020-02-01,2020,2,4264,83994
111930 Sugarcane,2020-03-01,2020,3,4835,524930
111930 Sugarcane,2020-04-01,2020,4,5090,337169
111930 Sugarcane,2020-05-01,2020,5,8467,641265
111930 Sugarcane,2020-06-01,2020,6,3777,893904
111930 Sugarcane,2020-07-01,2020,7,4032,300915
111930 Sugarcane,2020-08-01,2020,8,4691,1927561
111930 Sugarcane,2020-09-01,2020,9,22610,482542
111930 Sugarcane,2020-10-01,2020,10,33358,1144464
111930 Sugarcane,2020-11-01,2020,11,16564,427122
111930 Sugarcane,2020-12-01,2020,12,4913,286759
111930 Sugarcane,2021-01-01,2021,1,7701,27583
111930 Sugarcane,2021-02-01,2021,2,7019,36259
111930 Sugarcane,2021-03-01,2021,3,7012,64277
111930 Sugarcane,2021-04-01,2021,4,11311,56892
111930 Sugarcane,2021-05-01,2021,5,19742,137042
111930 Sugarcane,2021-06-01,2021,6,7076,113352
111930 Sugarcane,2021-07-01,2021,7,NA,168124
111930 Sugarcane,2021-08-01,2021,8,22289,77873
111930 Sugarcane,2021-09-01,2021,9,NA,304486
111930 Sugarcane,2021-10-01,2021,10,24594,306768
111930 Sugarcane,2021-11-01,2021,11,8177,382092
111930 Sugarcane,2021-12-01,2021,12,16639,522598
111930 Sugarcane,2022-01-01,2022,1,11021,103120
111930 Sugarcane,2022-02-01,2022,2,28556,101237
111930 Sugarcane,2022-03-01,2022,3,15254,84154
111930 Sugarcane,2022-04-01,2022,4,24596,130756
111930 Sugarcane,2022-05-01,2022,5,72925,244460
111930 Sugarcane,2022-06-01,2022,6,152721,201882
111930 Sugarcane,2022-07-01,2022,7,NA,156030
111930 Sugarcane,2022-08-01,2022,8,6168,115985
111930 Sugarcane,2022-09-01,2022,9,162197,266650
111930 Sugarcane,2022-10-01,2022,10,13350,259156
111930 Sugarcane,2022-11-01,2022,11,39449,689378
111930 Sugarcane,2022-12-01,2022,12,77712,909045
111930 Sugarcane,2023-01-01,2023,1,70036,206035
111930 Sugarcane,2023-02-01,2023,2,29603,36986
111930 Sugarcane,2023-03-01,2023,3,12046,152165
111930 Sugarcane,2023-04-01,2023,4,31357,221536
111930 Sugarcane,2023-05-01,2023,5,14019,158640
111930 Sugarcane,2023-06-01,2023,6,17510,224787
111930 Sugarcane,2023-07-01,2023,7,25948,404633
111930 Sugarcane,2023-08-01,2023,8,21255,407710
111930 Sugarcane,2023-09-01,2023,9,30683,585789
111930 Sugarcane,2023-10-01,2023,10,13805,415329
111930 Sugarcane,2023-11-01,2023,11,24275,695655
111930 Sugarcane,2023-12-01,2023,12,32735,738012
111991 Sugar Beets,2015-01-01,2015,1,239286,NA
111991 Sugar Beets,2015-02-01,2015,2,2910539,NA
111991 Sugar Beets,2015-03-01,2015,3,3917214,NA
111991 Sugar Beets,2015-04-01,2015,4,267819,10406
111991 Sugar Beets,2015-05-01,2015,5,58569,52293
111991 Sugar Beets,2015-06-01,2015,6,10991,39639
111991 Sugar Beets,2015-07-01,2015,7,111296,NA
111991 Sugar Beets,2015-08-01,2015,8,4701,9363
111991 Sugar Beets,2015-09-01,2015,9,28065,NA
111991 Sugar Beets,2015-10-01,2015,10,228844,NA
111991 Sugar Beets,2015-11-01,2015,11,97401,820326
111991 Sugar Beets,2015-12-01,2015,12,299551,2317630
111991 Sugar Beets,2016-01-01,2016,1,322651,2176370
111991 Sugar Beets,2016-02-01,2016,2,207431,1115400
111991 Sugar Beets,2016-03-01,2016,3,5726418,NA
111991 Sugar Beets,2016-04-01,2016,4,1920328,NA
111991 Sugar Beets,2016-05-01,2016,5,247208,NA
111991 Sugar Beets,2016-06-01,2016,6,96309,NA
111991 Sugar Beets,2016-07-01,2016,7,112000,32288
111991 Sugar Beets,2016-08-01,2016,8,68420,8036
111991 Sugar Beets,2016-09-01,2016,9,58548,5681
111991 Sugar Beets,2016-10-01,2016,10,163491,NA
111991 Sugar Beets,2016-11-01,2016,11,222775,2011
111991 Sugar Beets,2016-12-01,2016,12,269596,NA
111991 Sugar Beets,2017-01-01,2017,1,124859,NA
111991 Sugar Beets,2017-02-01,2017,2,110811,NA
111991 Sugar Beets,2017-03-01,2017,3,7408819,15629
111991 Sugar Beets,2017-04-01,2017,4,353004,NA
111991 Sugar Beets,2017-05-01,2017,5,171943,NA
111991 Sugar Beets,2017-06-01,2017,6,26683,20566
111991 Sugar Beets,2017-07-01,2017,7,17391,5674
111991 Sugar Beets,2017-08-01,2017,8,17041,4978
111991 Sugar Beets,2017-09-01,2017,9,84585,NA
111991 Sugar Beets,2017-10-01,2017,10,35391,7069
111991 Sugar Beets,2017-11-01,2017,11,58585,NA
111991 Sugar Beets,2017-12-01,2017,12,89719,NA
111991 Sugar Beets,2018-01-01,2018,1,72373,NA
111991 Sugar Beets,2018-02-01,2018,2,168251,19679
111991 Sugar Beets,2018-03-01,2018,3,7859409,5056
111991 Sugar Beets,2018-04-01,2018,4,105676,2650
111991 Sugar Beets,2018-05-01,2018,5,27123,33235
111991 Sugar Beets,2018-06-01,2018,6,15348,NA
111991 Sugar Beets,2018-07-01,2018,7,12179,4928
111991 Sugar Beets,2018-08-01,2018,8,87109,6095
111991 Sugar Beets,2018-09-01,2018,9,49129,NA
111991 Sugar Beets,2018-10-01,2018,10,4541,NA
111991 Sugar Beets,2018-11-01,2018,11,265159,30038
111991 Sugar Beets,2018-12-01,2018,12,141083,18374
111991 Sugar Beets,2019-01-01,2019,1,80603,NA
111991 Sugar Beets,2019-02-01,2019,2,69579,2618
111991 Sugar Beets,2019-03-01,2019,3,5692874,18451
111991 Sugar Beets,2019-04-01,2019,4,337942,NA
111991 Sugar Beets,2019-05-01,2019,5,177639,14616
111991 Sugar Beets,2019-06-01,2019,6,NA,3889
111991 Sugar Beets,2019-07-01,2019,7,NA,2580
111991 Sugar Beets,2019-08-01,2019,8,NA,4030
111991 Sugar Beets,2019-09-01,2019,9,5799,7600
111991 Sugar Beets,2019-10-01,2019,10,108386,53811
111991 Sugar Beets,2019-11-01,2019,11,48221,NA
111991 Sugar Beets,2019-12-01,2019,12,3748,NA
111991 Sugar Beets,2020-01-01,2020,1,113812,24850
111991 Sugar Beets,2020-02-01,2020,2,2223007,NA
111991 Sugar Beets,2020-03-01,2020,3,6194157,NA
111991 Sugar Beets,2020-04-01,2020,4,153737,23810
111991 Sugar Beets,2020-05-01,2020,5,1280104,19210
111991 Sugar Beets,2020-06-01,2020,6,246954,2686
111991 Sugar Beets,2020-07-01,2020,7,56408,NA
111991 Sugar Beets,2020-08-01,2020,8,11480,NA
111991 Sugar Beets,2020-09-01,2020,9,69257,11984
111991 Sugar Beets,2020-10-01,2020,10,NA,17326
111991 Sugar Beets,2020-11-01,2020,11,128487,27500
111991 Sugar Beets,2020-12-01,2020,12,86583,12856
111991 Sugar Beets,2021-01-01,2021,1,94793,NA
111991 Sugar Beets,2021-02-01,2021,2,2057470,NA
111991 Sugar Beets,2021-03-01,2021,3,6450313,27500
111991 Sugar Beets,2021-04-01,2021,4,357043,NA
111991 Sugar Beets,2021-05-01,2021,5,31367,14447
111991 Sugar Beets,2021-06-01,2021,6,3730,28500
111991 Sugar Beets,2021-07-01,2021,7,68224,3498
111991 Sugar Beets,2021-08-01,2021,8,2780,NA
111991 Sugar Beets,2021-09-01,2021,9,131571,NA
111991 Sugar Beets,2021-10-01,2021,10,26070,10000
111991 Sugar Beets,2021-11-01,2021,11,111363,NA
111991 Sugar Beets,2021-12-01,2021,12,68346,NA
111991 Sugar Beets,2022-01-01,2022,1,83431,NA
111991 Sugar Beets,2022-02-01,2022,2,4072995,4787
111991 Sugar Beets,2022-03-01,2022,3,4129118,NA
111991 Sugar Beets,2022-04-01,2022,4,35726,40625
111991 Sugar Beets,2022-05-01,2022,5,30635,NA
111991 Sugar Beets,2022-06-01,2022,6,95084,13808
111991 Sugar Beets,2022-07-01,2022,7,321412,NA
111991 Sugar Beets,2022-08-01,2022,8,117953,4870
111991 Sugar Beets,2022-10-01,2022,10,40360,5199
111991 Sugar Beets,2022-11-01,2022,11,9846,NA
111991 Sugar Beets,2022-12-01,2022,12,145126,NA
111991 Sugar Beets,2023-01-01,2023,1,77819,25835
111991 Sugar Beets,2023-02-01,2023,2,1514742,NA
111991 Sugar Beets,2023-03-01,2023,3,6080968,22647
111991 Sugar Beets,2023-04-01,2023,4,1060989,NA
111991 Sugar Beets,2023-05-01,2023,5,250032,103682
111991 Sugar Beets,2023-06-01,2023,6,3521,3708
111991 Sugar Beets,2023-07-01,2023,7,17922,NA
111991 Sugar Beets,2023-08-01,2023,8,14575,NA
111991 Sugar Beets,2023-09-01,2023,9,183273,2156
111991 Sugar Beets,2023-10-01,2023,10,138003,NA
111991 Sugar Beets,2023-11-01,2023,11,149558,NA
111991 Sugar Beets,2023-12-01,2023,12,249398,3815
111992 Peanuts,2015-01-01,2015,1,35523985,975177
111992 Peanuts,2015-02-01,2015,2,34130403,327295
111992 Peanuts,2015-03-01,2015,3,34114001,1228076
111992 Peanuts,2015-04-01,2015,4,32426873,901014
111992 Peanuts,2015-05-01,2015,5,41674872,925171
111992 Peanuts,2015-06-01,2015,6,36060224,268800
111992 Peanuts,2015-07-01,2015,7,33558062,174192
111992 Peanuts,2015-08-01,2015,8,38277007,NA
111992 Peanuts,2015-09-01,2015,9,33807472,1348116
111992 Peanuts,2015-10-01,2015,10,32939370,899813
111992 Peanuts,2015-11-01,2015,11,33095679,1160157
111992 Peanuts,2015-12-01,2015,12,36246973,666215
111992 Peanuts,2016-01-01,2016,1,31232762,434180
111992 Peanuts,2016-02-01,2016,2,40341259,728580
111992 Peanuts,2016-03-01,2016,3,50647375,782648
111992 Peanuts,2016-04-01,2016,4,66947116,289800
111992 Peanuts,2016-05-01,2016,5,81127597,936020
111992 Peanuts,2016-06-01,2016,6,71185274,2000582
111992 Peanuts,2016-07-01,2016,7,40609686,509524
111992 Peanuts,2016-08-01,2016,8,40838158,347578
111992 Peanuts,2016-09-01,2016,9,33955738,408062
111992 Peanuts,2016-10-01,2016,10,32422644,185851
111992 Peanuts,2016-11-01,2016,11,40756593,530775
111992 Peanuts,2016-12-01,2016,12,54569650,280246
111992 Peanuts,2017-01-01,2017,1,34606613,73893
111992 Peanuts,2017-02-01,2017,2,46355105,832922
111992 Peanuts,2017-03-01,2017,3,46766290,910094
111992 Peanuts,2017-04-01,2017,4,38425191,1126039
111992 Peanuts,2017-05-01,2017,5,38657761,370365
111992 Peanuts,2017-06-01,2017,6,32921177,520842
111992 Peanuts,2017-07-01,2017,7,32071609,2737916
111992 Peanuts,2017-08-01,2017,8,29756831,3244672
111992 Peanuts,2017-09-01,2017,9,26171011,1065170
111992 Peanuts,2017-10-01,2017,10,37584231,1280882
111992 Peanuts,2017-11-01,2017,11,41478485,105352
111992 Peanuts,2017-12-01,2017,12,42400831,15736
111992 Peanuts,2018-01-01,2018,1,35326391,54284
111992 Peanuts,2018-02-01,2018,2,36208363,346128
111992 Peanuts,2018-03-01,2018,3,45273450,294112
111992 Peanuts,2018-04-01,2018,4,43705024,1282523
111992 Peanuts,2018-05-01,2018,5,44830172,1511535
111992 Peanuts,2018-06-01,2018,6,35874951,759986
111992 Peanuts,2018-07-01,2018,7,36292602,479211
111992 Peanuts,2018-08-01,2018,8,34857419,418812
111992 Peanuts,2018-09-01,2018,9,38489634,518525
111992 Peanuts,2018-10-01,2018,10,35349939,372371
111992 Peanuts,2018-11-01,2018,11,38242251,536793
111992 Peanuts,2018-12-01,2018,12,29640095,NA
111992 Peanuts,2019-01-01,2019,1,34879387,61399
111992 Peanuts,2019-02-01,2019,2,33992146,487800
111992 Peanuts,2019-03-01,2019,3,36681193,1050800
111992 Peanuts,2019-04-01,2019,4,45992734,3095746
111992 Peanuts,2019-05-01,2019,5,42415485,2620147
111992 Peanuts,2019-06-01,2019,6,38045741,1158750
111992 Peanuts,2019-07-01,2019,7,33219925,1041950
111992 Peanuts,2019-08-01,2019,8,38505322,1425000
111992 Peanuts,2019-09-01,2019,9,41939481,1579498
111992 Peanuts,2019-10-01,2019,10,40208393,969217
111992 Peanuts,2019-11-01,2019,11,43800639,144000
111992 Peanuts,2019-12-01,2019,12,46082560,668044
111992 Peanuts,2020-01-01,2020,1,41975171,392518
111992 Peanuts,2020-02-01,2020,2,36955965,340536
111992 Peanuts,2020-03-01,2020,3,48300383,974672
111992 Peanuts,2020-04-01,2020,4,65412085,1650192
111992 Peanuts,2020-05-01,2020,5,72211368,1013724
111992 Peanuts,2020-06-01,2020,6,48973383,2212238
111992 Peanuts,2020-07-01,2020,7,40649542,2140986
111992 Peanuts,2020-08-01,2020,8,41195847,2473915
111992 Peanuts,2020-09-01,2020,9,35844949,1973942
111992 Peanuts,2020-10-01,2020,10,40709952,1368037
111992 Peanuts,2020-11-01,2020,11,48085940,1815357
111992 Peanuts,2020-12-01,2020,12,57455285,607755
111992 Peanuts,2021-01-01,2021,1,44576623,171824
111992 Peanuts,2021-02-01,2021,2,42320368,959600
111992 Peanuts,2021-03-01,2021,3,52006822,134440
111992 Peanuts,2021-04-01,2021,4,38197299,198284
111992 Peanuts,2021-05-01,2021,5,50606710,748112
111992 Peanuts,2021-06-01,2021,6,46092428,1262960
111992 Peanuts,2021-07-01,2021,7,38190861,1014670
111992 Peanuts,2021-08-01,2021,8,35566906,1536835
111992 Peanuts,2021-09-01,2021,9,32559279,43323
111992 Peanuts,2021-10-01,2021,10,38144870,707159
111992 Peanuts,2021-11-01,2021,11,39531765,481774
111992 Peanuts,2021-12-01,2021,12,38677060,660260
111992 Peanuts,2022-01-01,2022,1,42586536,440176
111992 Peanuts,2022-02-01,2022,2,44832834,53563
111992 Peanuts,2022-03-01,2022,3,41808838,185025
111992 Peanuts,2022-04-01,2022,4,38951665,NA
111992 Peanuts,2022-05-01,2022,5,33631424,339755
111992 Peanuts,2022-06-01,2022,6,29008165,148011
111992 Peanuts,2022-07-01,2022,7,31181438,489128
111992 Peanuts,2022-08-01,2022,8,27589759,1238243
111992 Peanuts,2022-09-01,2022,9,35622571,32110
111992 Peanuts,2022-10-01,2022,10,33361030,211596
111992 Peanuts,2022-11-01,2022,11,30568732,356458
111992 Peanuts,2022-12-01,2022,12,26813214,171357
111992 Peanuts,2023-01-01,2023,1,27159978,66826
111992 Peanuts,2023-02-01,2023,2,32538129,96326
111992 Peanuts,2023-03-01,2023,3,41182942,302099
111992 Peanuts,2023-04-01,2023,4,42784934,201430
111992 Peanuts,2023-05-01,2023,5,41839510,617806
111992 Peanuts,2023-06-01,2023,6,46548063,914351
111992 Peanuts,2023-07-01,2023,7,37462803,1493783
111992 Peanuts,2023-08-01,2023,8,44503637,773575
111992 Peanuts,2023-09-01,2023,9,39917969,431750
111992 Peanuts,2023-10-01,2023,10,41561523,2300
111992 Peanuts,2023-11-01,2023,11,45956443,450223
111992 Peanuts,2023-12-01,2023,12,41632734,406886
11242 Goats & Other Fine Animal Hair,2015-01-01,2015,1,616495,260348
11242 Goats & Other Fine Animal Hair,2015-02-01,2015,2,74771,172893
11242 Goats & Other Fine Animal Hair,2015-03-01,2015,3,536775,228736
11242 Goats & Other Fine Animal Hair,2015-04-01,2015,4,442697,516499
11242 Goats & Other Fine Animal Hair,2015-05-01,2015,5,74619,94853
11242 Goats & Other Fine Animal Hair,2015-06-01,2015,6,613374,257799
11242 Goats & Other Fine Animal Hair,2015-07-01,2015,7,33660,154251
11242 Goats & Other Fine Animal Hair,2015-08-01,2015,8,333912,159795
11242 Goats & Other Fine Animal Hair,2015-09-01,2015,9,289780,253763
11242 Goats & Other Fine Animal Hair,2015-10-01,2015,10,262179,312846
11242 Goats & Other Fine Animal Hair,2015-11-01,2015,11,511286,131650
11242 Goats & Other Fine Animal Hair,2015-12-01,2015,12,500757,243082
11242 Goats & Other Fine Animal Hair,2016-01-01,2016,1,296149,164785
11242 Goats & Other Fine Animal Hair,2016-02-01,2016,2,558693,127988
11242 Goats & Other Fine Animal Hair,2016-03-01,2016,3,13840,178072
11242 Goats & Other Fine Animal Hair,2016-04-01,2016,4,126508,241344
11242 Goats & Other Fine Animal Hair,2016-05-01,2016,5,447654,283211
11242 Goats & Other Fine Animal Hair,2016-06-01,2016,6,542236,162806
11242 Goats & Other Fine Animal Hair,2016-07-01,2016,7,296135,185958
11242 Goats & Other Fine Animal Hair,2016-08-01,2016,8,43606,357840
11242 Goats & Other Fine Animal Hair,2016-09-01,2016,9,161728,87613
11242 Goats & Other Fine Animal Hair,2016-10-01,2016,10,442908,318280
11242 Goats & Other Fine Animal Hair,2016-11-01,2016,11,389889,249785
11242 Goats & Other Fine Animal Hair,2016-12-01,2016,12,270648,75730
11242 Goats & Other Fine Animal Hair,2017-01-01,2017,1,116264,359143
11242 Goats & Other Fine Animal Hair,2017-02-01,2017,2,22205,229869
11242 Goats & Other Fine Animal Hair,2017-03-01,2017,3,464718,308810
11242 Goats & Other Fine Animal Hair,2017-04-01,2017,4,254317,165697
11242 Goats & Other Fine Animal Hair,2017-05-01,2017,5,359474,164383
11242 Goats & Other Fine Animal Hair,2017-06-01,2017,6,70601,429761
11242 Goats & Other Fine Animal Hair,2017-07-01,2017,7,330773,57663
11242 Goats & Other Fine Animal Hair,2017-08-01,2017,8,17059,151072
11242 Goats & Other Fine Animal Hair,2017-09-01,2017,9,542880,299045
11242 Goats & Other Fine Animal Hair,2017-10-01,2017,10,219290,255181
11242 Goats & Other Fine Animal Hair,2017-11-01,2017,11,446255,298960
11242 Goats & Other Fine Animal Hair,2017-12-01,2017,12,422080,319485
